书页	我们	影像	原因
15	It may be thought that, in order to accomplish this design	that the Mosaic system reached its culminating point and full development	改动太长
16	The difficulty of discussing these preliminary matters	cause the effect of the poetical element, so far as it exists, is weakened	不是单点改动
33	*more than the time, than the time,* or more than when	more than the time, or more than when	改动太长
35	Jehovah, *give ear ear, perceive*	Jehovah, give ear, perceive	改动太长
39	as well as my bod}", or	as well as my body, or	raw 里定位不到
46	8 (2.) *From the mouth of babes	3 (2.) *From the mouth of babes	光杆节号，交给锚点单调性那道闸
51	here put for its inhabitants, *injustice,*	in justice	改动太长
51	*And (so) will Jehovah he a high place,*	will Jehovah be a high place	不是单点改动
51	on Ps. iii. 5 (4), V. 8 (7).	v. 8 (7).	改动太大
55	rendered "greedy of gala" in	"greedy of gain" in	不是单点改动
57	which David seems ta have delighted	which David seems to have delighted	raw 里定位不到
60	lviii 8 (7), cxii. 7	lvii. 8 (7), cxii. 7	改完只是原词的一截，像是抄漏
64	8 (2). *Vanity, i.e.* falsehood	3 (2). *Vanity, i. e.* falsehood	不是单点改动
67	6 (4). *Lest my enemy say	5 (4). *Lest my enemy say	光杆节号，交给锚点单调性那道闸
68	where its sense is unambiguous	where its sense is unambiguqus	改完不是词
74	"ii them is all my delight."	"in them is all my delight."	raw 里定位不到
81	male him how, save my soul	make him bow, save my soul	不是单点改动
81	thou wilt Jill their belly	thou wilt fill thcir belly	改完不是词
81	reserved his choicest gifts	reserved his choichest gifts	改完不是词
84	The hands of death have enclosed me	The bands of death have enclosed me	raw 里定位不到
84	By *hands* we are probably to understand	By bands we are probably to understand	raw 里定位不到
84	The hands of hell surrounded me	The bands of hell surrounded me	raw 里定位不到
86	compare Ps, lxviii. 18 (17)	pare Ps. lxviii. 18 (17)	改动太大
87	while the other appeals to past	while the other apppeals to past	改完不是词
88	*My iniquity iniquity* can only mean	*My iniquity* can only mean	改动太长
89	occurs once elsewhere (Dan. lii. 10)	(Dan. xii. 10)	不是单点改动
90	80 (29). *For in thee I shall run*	30 (29). For in thee I shall run	光杆节号，交给锚点单调性那道闸
90	mere assistance *(hy thee),*	mere assistance (by thee),	raw 里定位不到
90	82 (31). *For who is God*	32 (31). For who is God	光杆节号，交给锚点单调性那道闸
