书页	篇	raw原串	raw改成	两遍引文我们	两遍引文影像
34	5	5, 6 (4, 6),	5, 6 (4, 5),	ver. 5, 6 (4, 6), and as such	ver. 5, 6 (4, 5), and as such
35	5	will I j)ray.	will I pray.	*will I j)ray.*	will I pray.
35	5	Lev. xxiv. G,	Lev. xxiv. 6,	Lev. xxiv. G, 8	Lev. xxiv. 6, 8
39	6	or *he	or *be	or *he gracious unto me,*	or be gracious unto me,
39	6	are my hones,	are my bones,	*are my hones,* here mentioned	are my bones, here mentioned
39	6	deliver my said,	deliver my soul,	*deliver my said,* my life	deliver my soul, my life
41	7	uttered by one Gush,	uttered by one Cush,	uttered by one Gush, a Ben-jamite	uttered by one Cush, a Ben-jamite
49	9	of my enemies bach	of my enemies back	*In the turning of my enemies bach*	In the turning of my enemies back
54	9	frail man, *he	frail man, *be	frail man, *he strong.*	frail man, be strong.
54	9	or the heathen, *he	or the heathen, *be	or the heathen, *he judged,*	or the heathen, be judged,
54	9	Let him not he	Let him not be	*Let him not he strong,*	Let him not be strong,
54	10	phrase, *ai	phrase, *at	phrase, *ai times in trouble,*	phrase, at times in trouble,
60	10	See Ps. U.	See Ps. li.	See Ps. U. 12 (10)	See Ps. li. 12 (10)
60	10	For the fall	For the full	For the fall sense of the word	For the full sense of the word
62	11	are combined. *Bain	are combined. *Rain	are combined. *Bain* is a natural	are combined. *Rain* is a natural
64	12	A Up	A lip	*A Up of smoothness,*	A lip of smoothness,
64	12	a flattering Up	a flattering lip	a flattering Up (and) with a double heart	a flattering lip (and) with a double heart
65	12	shall walk at Uberty	shall walk at liberty	they shall walk at Uberty	they shall walk at liberty
66	13	shall my enemy he	shall my enemy be	shall my enemy he high above	shall my enemy be high above
74	16	as con-elative	as correlative	as con-elative expressions	as correlative expressions
74	16	to be supplied fi-om	to be supplied from	to be supplied fi-om ver. 2 and 5	to be supplied from ver. 2 and 5
76	16	31, ex.	31, cx.	31, ex. 5, cxxi. 5	31, cx. 5, cxxi. 5
84	18	will (still) of right	will (still) affright	will (still) of right me	will (still) affright me
85	18	I will invoice	I will invoke	I will invoice Jehovah	I will invoke Jehovah
86	18	in the original bon-owed	in the original borrowed	in the original bon-owed from Deut.	in the original borrowed from Deut.
87	18	in fact past ai	in fact past at	were in fact past ai the time	were in fact past at the time
90	18	Bock	Rock	*Bock* has the same sense	Rock has the same sense
92	18	my assailants tinder	my assailants under	my assailants tinder me	my assailants under me
92	18	The verb translated *mil	The verb translated *will	The verb translated *mil obey,*	The verb translated *will obey,*
96	19	Fitched	Pitched	*Fitched a tent,* provided a dwelling	Pitched a tent, provided a dwelling
99	19	I he	I be	I he perfect and be clear	I be perfect and be clear
99	19	(Then) shall he	(Then) shall be	(Then) shall he for acceptance	(Then) shall be for acceptance
100	20	success, ver. 2-^	success, ver. 2-6	success, ver. 2-^ (1-5)	success, ver. 2-6 (1-5)
102	20	will cause to he	will cause to be	we will cause to he remembered	we will cause to be remembered
102	20	the King hear lis	the King hear us	Let the King hear lis in the day	Let the King hear us in the day
105	21	the verb to *he	the verb to *be	As the verb to *he able* is sometimes used	As the verb to be able is sometimes used
107	22	Israel," ".	Israel," i.	Israel," ". *e.* dwellest among	Israel," i. e. dwellest among
112	22	or to dissent fi-om	or to dissent from	or to dissent fi-om the common judgment	or to dissent from the common judgment
112	22	And he	And be	And he afraid of him	And be afraid of him
115	23	Uke	like	Uke David, had themselves lived	like David, had themselves lived
116	23	Baths	Paths	*Baths of right* may either mean	Paths of right may either mean
116	23	for thou (wilt he)	for thou (wilt be)	for thou (wilt he) with me	for thou (wilt be) with me
117	23	my cup (is) oversowing	my cup (is) overflowing	my cup (is) oversowing	my cup (is) overflowing
118	24	to fraud (ox	to fraud (or	sworn to fraud (ox falsehood)	sworn to fraud (or falsehood)
120	24	and he	and be	and he lifted up, ye doors	and be lifted up, ye doors
120	24	as in most Uke	as in most like	as in most Uke cases	as in most like cases
120	24	the passive form, *he	the passive form, *be	the passive form, *he lifted up,*	the passive form, be lifted up,
127	26	or *to he	or *to be	or *to he heard.*	or *to be heard.*
127	26	And I i)i	And I in	And I i)i my integrity	And I in my integrity
127	26	be merciful to mc	be merciful to me	be merciful to mc	be merciful to me
129	27	in this* (case) /	in this* (case) I	(even) *in this* (case) / *(am) confident*	(even) *in this* (case) *I (am) confident*
131	27	Jehovah m	Jehovah in	Jehovah m the land of life	Jehovah in the land of life
132	28	conversation, Uke	conversation, like	conversation, Uke the English	conversation, like the English
132	28	from the French *purler.	from the French *parler.	from the French *purler.*	from the French *parler.*
133	28	Salvations,* fall	Salvations,* full	*Salvations,* fall salvation	*Salvations,* full salvation
136	29	versal delude,	versal deluge,	versal delude, as the grandest	versal deluge, as the grandest
138	30	I shall not he	I shall not be	I shall not he moved for ever	I shall not be moved for ever
139	30	Jehovah, he	Jehovah, be	Jehovah, he a helper for	Jehovah, be a helper for
139	30	he dumb	be dumb,	and not he dumb Jehovah, my God	and not be dumb, Jehovah, my God
139	30	phrase than *not he	phrase than *not be	stronger phrase than *not he silent.*	stronger phrase than not be silent.
140	31	Let me not he	Let me not be	Let me not he shamed for ever	Let me not be shamed for ever
143	31	let me not he	let me not be	let me not he shamed	let me not be shamed
143	31	Sow	How	*Sow great is thy goodness*	How great is thy goodness
144	31	(yet it was) /	(yet it was) I	*And* (yet it was) / (that)	*And* (yet it was) I (that)
147	32	in the nay	in the way	in the nay which thou shalt go	in the way which thou shalt go
147	32	that of Mendly	that of friendly	that of Mendly watchfulness	that of friendly watchfulness
